7,36,30,12,14,44,6,40,41,35,14,18,38,8,21,48,42,34,14,4,22,9,24,15,26,2,28,25,4,9,9,22,24,30,37,22,37,13,40,38,48,47,26,36,1,00:06:12.062
29,46,30,44,29,47,15,16,27,5,20,3,32,2,46,19,49,11,38,36,9,12,48,9,48,46,29,35,34,12,20,14,14,36,1,11,36,49,43,22,38,16,31,17,46,00:06:12.118
11,41,45,39,39,38,27,48,43,47,2,18,3,26,18,10,39,34,19,3,40,6,24,28,47,25,37,38,4,8,25,47,17,7,17,2,31,6,38,12,2,21,3,8,39,00:06:12.170
44,28,44,40,18,35,4,24,20,8,48,21,38,41,33,43,30,8,14,44,30,22,33,19,3,48,44,21,11,23,26,4,14,21,22,34,22,25,7,1,40,40,14,35,7,00:06:12.221
47,46,5,29,37,25,1,22,16,8,43,8,36,3,10,1,19,20,11,3,3,47,8,34,16,29,25,15,24,3,8,39,11,4,33,16,17,10,5,3,29,37,11,35,16,00:06:12.274
7,2,2,43,39,47,12,22,21,42,29,42,28,29,33,28,40,9,49,3,42,45,15,40,31,13,45,42,22,36,18,6,49,39,45,23,33,11,4,10,5,41,21,33,36,00:06:12.326
11,46,35,46,9,30,16,12,28,41,26,9,23,27,5,47,10,23,19,22,3,2,27,43,46,16,3,44,2,44,39,5,38,3,31,37,36,47,47,35,7,18,24,49,28,00:06:12.380
13,12,38,45,40,17,9,41,14,19,12,21,14,47,47,17,9,25,29,19,43,34,19,13,5,28,38,35,31,16,32,12,49,47,49,21,1,12,37,29,13,29,15,22,35,00:06:12.436
20,15,7,19,5,24,1,29,9,4,19,28,8,42,36,35,45,22,1,31,13,32,13,46,36,3,7,34,18,10,34,27,17,14,22,38,23,17,20,1,27,48,40,44,35,00:06:12.490
45,35,29,17,39,47,3,2,42,43,15,26,41,42,15,11,26,40,28,17,43,39,15,43,21,16,31,22,5,49,21,4,1,32,24,38,16,22,18,41,47,29,6,10,25,00:06:12.544
2,19,26,36,35,44,45,26,21,27,21,43,31,7,27,46,21,11,4,45,13,33,48,46,34,9,14,4,5,11,10,1,25,25,38,17,16,46,17,33,4,8,2,26,9,00:06:12.598
18,45,37,13,23,6,38,49,3,2,35,4,7,6,22,41,25,18,7,32,41,32,19,21,3,13,24,29,3,38,31,32,29,40,24,18,37,16,38,6,10,40,48,13,43,00:06:12.649
12,2,5,13,8,25,48,1,34,26,2,5,19,32,37,29,9,17,15,12,29,49,37,11,29,32,31,35,28,18,36,35,35,19,8,43,44,13,42,23,25,7,14,18,14,00:06:12.703
29,36,30,15,30,49,15,3,43,21,39,30,49,10,3,14,32,15,9,36,9,16,5,17,9,34,49,8,9,49,38,4,3,18,41,3,45,13,15,48,45,5,1,16,3,00:06:12.756
10,48,31,14,16,7,2,10,45,31,20,47,34,31,44,35,7,39,27,45,41,15,8,13,42,18,46,46,49,32,14,20,23,48,32,32,20,31,47,31,22,42,48,25,29,00:06:12.807
21,27,9,27,28,32,16,17,35,40,4,16,12,49,21,5,30,14,49,34,35,20,45,30,11,14,11,26,34,14,4,3,39,32,25,44,16,1,9,22,42,36,37,14,20,00:06:12.859
31,19,29,30,38,14,18,4,29,11,40,5,15,3,14,27,10,8,42,44,20,44,7,35,45,13,13,28,30,7,4,31,19,21,39,20,17,29,15,5,14,14,30,29,41,00:06:12.910
12,23,33,4,36,43,31,8,39,28,44,47,28,11,4,42,47,12,35,11,2,8,7,16,45,31,36,36,19,2,37,45,42,46,5,21,31,20,28,40,25,34,25,22,32,00:06:12.963
35,33,37,45,31,10,45,25,17,41,45,38,2,20,13,3,16,39,39,11,24,7,14,1,38,25,40,5,37,9,4,45,9,34,28,22,10,32,34,5,49,2,15,11,36,00:06:13.016
33,34,36,40,22,5,29,41,20,27,25,27,36,1,8,2,19,17,31,25,6,30,29,4,22,3,39,37,36,16,21,13,1,37,44,25,6,18,42,4,2,28,34,21,20,00:06:13.071
45,1,2,48,25,17,43,30,40,34,33,13,14,23,12,46,20,2,1,16,11,34,2,18,15,43,8,13,28,16,22,40,16,25,36,3,11,31,17,36,40,48,26,34,42,00:06:13.123
7,47,5,22,39,4,6,44,47,28,42,42,5,5,32,22,15,38,31,37,43,22,40,48,3,33,35,19,20,7,48,22,16,28,8,36,30,3,6,26,14,7,15,7,34,00:06:13.177
34,49,6,35,3,29,5,21,30,29,6,12,29,2,46,32,24,37,20,24,49,17,34,29,25,31,12,21,20,7,31,22,36,48,23,17,13,44,19,45,49,29,2,16,22,00:06:13.229
23,13,25,12,11,4,48,36,19,4,18,22,8,2,39,15,10,31,6,36,22,24,23,49,42,38,21,31,13,45,26,8,28,43,20,8,37,28,33,9,37,42,14,30,9,00:06:13.281
34,45,4,22,40,44,28,27,23,14,20,34,37,31,5,23,6,26,29,33,10,22,34,35,16,9,48,9,45,40,3,19,23,19,36,1,8,31,21,42,7,12,12,11,36,00:06:13.337
47,16,15,20,9,38,8,1,27,16,21,2,10,27,27,41,14,15,6,32,7,30,15,38,3,2,27,25,13,37,3,38,28,26,15,6,38,20,13,9,39,3,40,13,46,00:06:13.390
44,24,5,42,42,45,40,45,20,6,16,14,41,39,10,34,43,33,2,33,40,34,39,36,11,38,25,6,15,5,37,20,46,9,34,25,17,48,46,31,2,17,43,10,39,00:06:13.442
49,20,13,49,47,17,35,20,31,16,34,8,41,21,31,19,25,4,29,29,27,9,20,24,2,14,13,30,16,36,47,42,29,41,46,31,28,29,38,8,10,9,13,19,22,00:06:13.493
37,33,7,49,16,24,29,4,27,32,16,35,36,26,27,27,12,34,43,19,26,32,48,10,27,22,14,1,23,45,3,47,12,6,31,41,44,37,12,38,20,47,11,44,44,00:06:13.544
37,25,20,6,46,29,30,29,9,4,33,26,1,26,42,8,7,10,7,2,43,27,33,49,38,21,28,22,49,18,17,28,36,49,29,35,41,18,39,44,36,6,21,13,28,00:06:13.598
40,6,15,41,25,22,44,40,27,32,3,33,37,26,46,33,8,12,16,32,4,17,47,31,2,9,5,42,22,25,48,8,13,34,35,7,8,38,6,17,9,9,11,18,17,00:06:13.650
39,28,18,33,32,16,5,47,17,28,24,15,32,8,20,45,9,34,37,21,46,48,18,37,7,19,18,21,6,11,10,19,6,41,41,32,39,48,34,11,2,9,45,17,45,00:06:13.703
5,26,7,43,20,27,3,21,48,28,38,7,24,25,14,11,6,41,45,25,32,14,38,11,11,46,42,16,33,33,12,47,48,17,14,19,29,29,23,9,47,6,40,19,32,00:06:13.754
16,14,19,15,43,23,27,16,18,21,34,43,23,38,17,23,32,21,19,10,39,4,40,27,35,42,37,14,44,43,26,40,26,15,45,6,35,8,28,7,43,41,34,38,18,00:06:13.810
16,11,43,37,36,46,48,32,2,46,22,49,2,14,17,43,24,30,49,33,32,8,42,19,22,19,2,36,32,34,26,12,48,45,35,14,46,8,38,33,43,41,16,40,3,00:06:13.862
25,14,11,48,38,14,43,10,20,19,3,40,2,3,21,5,9,18,12,16,27,35,42,38,42,29,35,31,37,39,14,28,42,30,25,35,18,30,16,25,42,5,4,24,41,00:06:13.917
25,43,8,16,13,19,44,43,35,43,40,41,4,30,7,11,6,23,42,38,38,44,8,34,23,2,46,29,21,22,18,7,10,21,15,17,31,22,22,49,4,5,34,28,10,00:06:13.971
23,49,3,41,42,12,3,20,47,17,13,1,35,6,10,41,35,33,12,5,3,45,4,20,1,16,29,28,2,44,41,21,36,22,32,4,33,16,24,49,24,47,15,47,18,00:06:14.024
23,1,36,38,31,28,36,40,45,7,3,8,6,36,17,18,22,32,9,11,2,40,46,49,6,19,41,11,49,4,11,16,25,11,45,34,8,9,7,2,14,30,6,41,48,00:06:14.077
26,3,38,1,24,46,27,39,46,15,5,8,19,10,10,48,28,2,10,32,14,49,28,33,4,3,13,37,10,43,4,7,34,18,5,13,31,35,25,36,38,23,29,33,7,00:06:14.129
27,41,16,49,33,42,19,5,11,13,24,5,9,17,9,46,7,45,1,9,44,29,35,3,2,17,6,47,28,8,22,14,34,43,48,9,19,24,23,2,7,49,3,14,28,00:06:14.184
28,39,10,19,30,34,14,5,27,37,8,19,34,30,13,45,49,37,12,1,10,14,36,7,35,43,4,26,17,45,15,44,39,16,21,47,19,27,2,18,31,42,7,29,47,00:06:14.237
38,14,49,37,23,48,30,4,47,5,4,19,47,38,42,38,19,39,42,27,26,46,27,48,42,23,42,10,15,15,28,15,7,41,40,9,13,19,33,17,18,20,21,40,5,00:06:14.290
43,30,14,6,40,26,1,10,44,40,31,12,38,26,48,2,28,41,11,3,19,36,44,7,49,1,20,29,48,18,6,22,43,1,35,29,6,39,43,10,3,34,43,37,43,00:06:14.342
28,47,10,26,48,13,32,24,47,26,19,18,36,25,39,46,1,33,22,16,38,19,34,45,2,38,43,43,30,46,26,15,40,45,16,37,21,8,16,19,36,48,25,5,47,00:06:14.394
38,15,3,11,30,27,3,23,37,46,41,46,47,16,13,39,40,28,44,37,8,10,1,30,28,13,21,7,47,18,12,5,9,44,2,34,12,31,26,9,46,35,24,30,15,00:06:14.450
2,19,26,18,15,7,39,41,9,42,13,36,29,21,35,23,1,9,43,16,11,40,36,8,34,31,12,2,45,37,37,48,17,44,13,7,19,24,11,8,33,39,34,34,23,00:06:14.506
29,21,17,31,1,1,38,18,39,28,12,8,18,3,31,3,48,18,29,26,39,39,34,2,8,19,27,31,29,41,27,43,23,35,44,27,49,37,11,11,18,47,46,34,11,00:06:14.561
21,23,34,38,10,13,49,25,3,47,4,27,9,3,42,36,17,47,29,34,15,20,18,4,35,4,49,17,17,41,22,4,5,33,20,40,23,7,46,46,18,41,20,14,22,00:06:14.613
23,23,3,13,3,29,5,37,2,46,8,45,27,46,35,45,45,4,31,31,31,21,10,26,8,6,4,36,29,35,7,9,37,27,26,6,39,33,5,3,2,28,33,5,2,00:06:14.664
49,37,46,22,24,10,5,47,48,47,10,15,14,7,32,29,24,33,30,48,21,39,29,33,14,20,13,19,31,41,3,12,49,33,42,19,3,39,11,41,42,41,15,26,24,00:06:14.718
23,7,15,9,15,33,4,17,35,22,11,44,3,20,8,25,24,19,47,14,11,39,48,21,17,5,3,23,26,21,32,33,14,18,32,10,43,35,41,48,47,10,28,2,1,00:06:14.774
27,45,42,36,32,33,6,35,37,36,44,45,18,45,42,30,43,4,35,17,34,17,35,22,28,40,27,26,2,9,45,13,38,26,43,32,23,9,33,44,36,3,39,43,34,00:06:14.827
39,21,20,39,21,38,33,9,1,17,32,2,27,34,39,41,19,2,5,21,35,36,47,48,35,20,35,37,49,33,4,23,13,33,6,3,44,17,16,30,10,46,4,8,9,00:06:14.878
28,35,45,46,21,35,26,22,12,47,36,18,23,28,22,49,15,49,8,45,46,18,19,39,12,22,29,29,36,28,40,19,3,8,33,4,12,44,18,36,35,37,27,27,34,00:06:14.932
20,35,20,42,12,37,18,45,40,32,38,20,49,35,49,21,9,9,11,21,18,45,46,48,25,23,48,13,48,49,27,41,33,33,22,40,23,26,11,47,18,28,44,10,7,00:06:14.983
40,40,10,33,34,48,9,13,49,47,16,40,47,8,18,15,27,48,49,26,37,44,43,19,38,49,24,5,27,30,24,8,47,38,18,41,42,36,17,36,7,17,29,48,20,00:06:15.035
36,11,10,34,30,5,24,16,6,14,44,39,40,14,8,13,17,41,36,30,29,38,3,24,43,43,9,19,43,31,7,47,21,17,28,24,1,26,32,23,16,16,9,16,18,00:06:15.091
3,40,19,44,21,25,24,33,32,43,35,25,13,23,40,49,36,24,43,24,25,13,6,48,28,44,48,29,49,18,33,32,10,10,37,21,21,47,38,37,33,8,23,49,7,00:06:15.142
17,9,39,4,9,45,46,42,25,12,38,11,40,29,47,12,2,12,27,28,43,13,48,26,27,40,30,19,9,41,34,26,43,15,16,30,16,31,43,28,27,35,30,46,12,00:06:15.195
15,16,47,13,45,26,3,6,2,45,10,33,18,38,21,6,44,29,33,3,23,9,37,36,49,9,31,46,45,44,36,39,23,2,49,20,7,37,32,6,38,8,25,20,8,00:06:15.247
18,27,31,12,14,4,47,35,31,16,36,49,47,14,15,35,21,3,14,24,28,28,28,20,8,48,20,8,2,29,17,25,31,49,16,40,40,37,49,12,25,7,5,4,49,00:06:15.300
38,16,26,49,47,47,46,1,48,39,29,48,14,48,33,19,20,29,20,37,19,34,18,48,24,27,13,6,47,41,40,12,6,1,47,16,18,42,33,29,11,17,30,21,3,00:06:15.354
11,18,43,17,31,19,35,19,28,19,43,1,49,7,28,15,34,30,9,47,11,40,31,16,30,4,34,47,12,23,32,20,48,45,42,8,1,3,48,41,36,19,24,45,45,00:06:15.408
9,1,47,27,35,28,8,27,26,11,30,37,31,26,37,39,42,2,33,6,15,29,42,33,12,38,4,13,2,29,6,42,30,21,35,16,46,22,18,38,36,14,6,2,8,00:06:15.459
49,25,6,26,38,20,48,39,31,15,1,28,46,13,21,32,26,14,32,26,3,20,34,5,44,30,37,34,10,12,29,29,5,32,35,7,46,30,34,20,35,31,8,20,25,00:06:15.511
4,45,18,41,35,4,44,5,46,27,26,46,32,19,13,37,21,15,21,29,15,18,37,28,16,27,48,7,24,31,11,15,22,34,49,1,46,13,26,9,24,49,18,3,41,00:06:15.562
6,36,34,30,17,41,48,23,1,41,16,7,14,42,30,33,46,18,47,23,40,49,8,28,34,29,23,44,39,11,18,12,22,3,39,18,3,44,12,49,41,3,13,36,19,00:06:15.615
36,2,10,38,46,20,45,39,15,35,13,30,29,25,40,4,14,36,20,42,49,48,3,48,3,37,3,10,26,40,22,29,21,7,31,17,42,4,3,13,37,14,33,36,4,00:06:15.670
38,5,29,32,39,9,28,19,31,25,34,8,22,33,12,18,33,41,35,35,2,43,37,30,15,37,32,33,36,36,15,18,44,21,35,4,15,37,13,48,21,33,36,46,33,00:06:15.726
39,40,20,26,8,3,35,13,41,35,24,12,19,27,49,29,41,25,42,48,30,19,47,48,37,45,6,17,15,2,20,27,33,21,27,7,40,31,13,8,13,35,12,48,23,00:06:15.782
23,49,42,47,11,35,27,34,3,46,3,43,15,33,44,47,2,39,12,6,43,15,48,46,11,41,37,8,43,6,25,24,4,36,12,11,32,13,39,29,1,41,35,29,29,00:06:15.833
45,8,5,39,45,13,8,27,17,41,26,12,17,10,17,19,1,1,21,33,5,13,47,17,29,39,12,39,47,34,5,14,35,26,36,37,15,26,11,43,24,11,2,17,34,00:06:15.885
30,30,28,2,34,41,41,19,39,15,34,20,35,35,10,26,2,39,39,45,45,7,8,32,28,14,24,26,15,35,19,31,20,35,5,12,36,49,14,46,25,41,21,16,35,00:06:15.941
31,34,10,2,4,49,40,44,48,8,34,1,22,46,3,8,18,14,1,36,37,49,40,36,32,42,10,6,15,19,17,16,6,1,8,14,48,10,24,16,46,43,44,29,47,00:06:15.994
29,20,22,47,33,6,41,14,3,18,7,1,19,30,11,28,9,28,4,42,3,27,49,9,45,6,34,49,32,31,8,27,2,36,5,32,7,9,41,9,29,3,12,48,8,00:06:16.045
44,31,39,4,44,40,39,26,35,3,1,40,16,16,12,27,6,32,38,37,30,32,21,2,33,26,29,47,9,3,9,16,33,14,48,46,28,17,46,6,30,8,37,7,29,00:06:16.097
25,29,17,35,2,39,28,42,21,32,19,27,37,27,23,7,49,25,25,22,28,16,17,29,29,7,47,46,23,15,18,46,44,30,27,8,21,15,22,32,15,49,13,8,19,00:06:16.150
25,43,20,34,20,10,36,6,2,45,34,48,3,17,33,49,15,31,3,38,27,8,11,1,7,18,7,31,45,33,12,2,30,32,20,4,5,17,18,46,22,43,16,18,40,00:06:16.203
27,26,49,10,4,24,42,18,27,4,41,48,1,20,32,23,18,41,26,25,41,32,5,47,3,45,29,47,41,38,25,30,47,37,11,19,35,37,34,2,35,22,27,3,35,00:06:16.254
4,44,37,29,18,30,45,22,29,16,47,43,18,44,48,23,26,10,8,10,39,41,19,10,35,35,45,27,18,17,40,5,48,37,3,7,9,41,20,41,32,29,19,7,37,00:06:16.307
17,48,28,27,12,27,2,27,25,46,12,38,14,22,27,9,21,41,33,4,42,27,24,45,35,47,33,39,32,19,12,42,33,43,29,37,35,23,2,11,27,38,37,28,36,00:06:16.358
10,22,5,47,33,48,17,49,30,27,49,20,19,48,22,14,43,5,21,40,31,14,32,25,14,14,22,36,12,21,24,8,47,9,48,35,10,11,48,11,25,12,2,12,39,00:06:16.411
7,33,17,41,38,28,43,32,39,37,29,1,16,32,20,27,35,15,8,10,20,28,8,7,24,35,39,39,48,27,5,19,12,34,42,11,13,28,25,1,31,4,28,14,7,00:06:16.462
4,23,20,24,24,21,49,21,6,15,25,6,14,29,30,26,14,38,11,26,7,36,26,21,9,37,35,22,44,20,8,31,46,48,9,26,32,26,48,6,32,5,17,24,22,00:06:16.515
35,13,3,17,25,25,22,20,21,43,33,44,26,15,13,23,21,31,9,27,6,35,20,27,46,14,44,47,38,27,45,17,12,24,36,5,4,17,4,3,10,37,30,32,34,00:06:16.570
29,8,17,10,5,9,30,32,8,32,2,23,2,45,42,1,13,22,29,24,8,16,42,47,6,10,13,20,4,29,8,24,21,36,29,42,19,12,15,7,36,48,38,2,7,00:06:16.622
36,29,13,29,21,35,36,40,37,46,29,18,22,3,44,36,45,16,9,21,2,26,28,18,47,47,32,29,49,3,25,25,35,25,10,17,41,6,21,4,1,23,49,3,20,00:06:16.673
4,40,7,47,43,34,38,22,6,1,43,22,5,23,33,48,41,22,7,3,30,21,40,11,11,15,3,13,10,12,26,8,6,24,41,5,46,16,37,28,24,8,41,16,41,00:06:16.729
45,44,16,35,17,8,20,41,48,33,25,23,20,38,46,1,20,8,4,11,10,26,27,30,22,20,24,41,18,41,19,18,27,48,14,20,23,4,25,35,38,43,9,1,28,00:06:16.785
8,48,36,21,43,19,6,12,32,34,31,10,31,37,28,25,14,24,39,2,42,44,25,5,12,4,42,1,25,30,21,47,23,35,42,8,17,44,13,6,33,40,5,23,18,00:06:16.837
12,45,34,43,35,46,38,1,27,48,35,7,5,14,9,20,36,30,36,39,17,40,12,2,35,41,34,2,45,36,11,19,46,17,13,12,48,20,46,1,47,26,8,1,32,00:06:16.891
18,32,20,44,7,45,23,10,21,38,39,27,25,10,21,7,32,45,39,18,45,46,44,14,44,28,4,33,40,43,27,27,44,11,13,38,3,18,15,38,29,25,27,49,25,00:06:16.946
5,27,39,32,18,2,45,46,1,29,13,41,43,48,48,26,21,41,39,8,38,31,44,20,24,5,40,4,10,29,19,47,12,36,8,49,12,11,27,31,14,43,44,15,41,00:06:17.001
11,35,20,20,23,19,43,25,15,6,35,27,18,44,34,18,36,32,28,3,47,22,20,10,24,20,31,38,33,34,10,29,40,48,14,35,33,4,15,42,33,38,2,15,31,00:06:17.053
37,2,23,13,47,9,4,47,21,48,29,29,25,30,26,11,28,30,35,26,7,32,20,19,2,13,35,4,40,48,27,14,26,17,8,46,24,42,2,34,37,45,31,30,19,00:06:17.107
48,6,18,2,37,42,17,15,1,6,29,27,20,17,47,42,21,4,40,8,10,35,25,32,41,8,1,42,29,44,4,19,22,18,4,38,20,17,22,39,16,46,16,38,19,00:06:17.162
1,30,45,28,24,39,21,29,23,4,8,39,28,8,31,21,28,6,7,29,38,43,19,14,49,6,3,43,19,41,38,39,36,17,27,43,34,21,7,8,6,12,46,6,10,00:06:17.217
13,37,12,23,23,6,24,49,43,13,41,44,11,42,14,27,47,32,45,37,7,41,31,15,14,48,24,19,42,46,48,17,38,1,18,38,40,4,33,5,45,5,9,36,21,00:06:17.270
43,27,47,3,39,13,27,25,20,14,4,40,24,28,7,22,19,26,12,14,45,20,31,3,16,7,3,24,15,16,37,19,17,8,17,4,3,27,45,26,24,45,45,27,33,00:06:17.321
48,11,11,40,25,45,9,41,6,9,27,4,5,35,36,3,45,17,11,31,38,4,45,43,31,27,3,11,11,18,44,13,33,30,32,41,44,17,38,47,13,21,21,40,17,00:06:17.374
16,46,3,4,9,19,27,30,28,45,49,45,42,27,13,46,6,31,8,10,7,36,14,43,45,42,5,9,16,14,8,33,3,37,44,34,25,33,22,8,27,17,15,45,41,00:06:17.431
17,6,23,9,27,40,16,25,43,40,24,46,16,10,8,44,7,38,11,38,49,14,23,44,31,28,14,34,44,12,25,9,15,8,3,4,17,24,22,30,32,28,25,47,32,00:06:17.482
4,3,24,15,27,2,34,28,37,1,48,25,8,36,40,30,13,14,20,26,38,39,34,12,31,19,17,24,36,13,16,45,19,11,23,24,20,18,43,3,46,16,30,8,41,00:06:17.537
26,41,1,4,5,16,43,13,33,10,31,1,16,1,36,23,25,18,49,33,43,41,3,4,15,2,18,17,3,27,17,37,27,47,40,14,37,17,17,26,42,46,26,44,15,00:06:17.588
6,42,5,44,10,38,25,18,2,29,5,9,17,22,25,25,40,42,20,47,1,5,47,26,12,24,24,18,47,10,11,33,15,48,22,29,37,5,2,49,20,17,43,46,17,00:06:17.641
10,2,10,15,3,47,35,29,3,38,1,23,9,41,14,48,38,13,25,5,5,39,48,18,2,5,40,49,2,47,4,14,4,39,47,5,15,24,29,23,48,6,22,41,7,00:06:17.694
38,7,32,13,7,18,41,16,2,35,15,41,22,19,24,33,20,16,2,34,37,20,45,34,43,8,40,39,5,47,24,45,41,44,8,26,19,37,38,9,26,23,8,13,34,00:06:17.745
22,1,22,29,44,38,44,27,15,10,11,36,27,37,17,14,13,48,15,18,6,10,4,13,23,8,39,28,35,46,36,29,30,44,45,38,35,39,15,32,5,15,48,13,29,00:06:17.797
34,22,35,22,48,16,2,13,40,41,13,43,24,41,27,32,21,18,28,2,18,8,2,25,27,37,14,32,22,26,32,3,10,18,34,30,45,34,11,46,27,1,14,2,23,00:06:17.851
47,15,1,18,28,32,12,13,24,5,41,31,47,37,11,25,22,20,3,20,46,39,26,39,17,28,14,8,35,8,31,34,9,1,24,34,10,10,30,32,46,20,26,3,10,00:06:17.903
22,33,12,11,13,31,40,46,26,38,7,42,2,28,42,22,44,28,44,13,7,7,36,5,5,30,10,6,16,4,45,43,14,9,16,19,16,29,42,27,32,3,36,29,15,00:06:17.955
24,18,31,36,40,30,39,34,6,14,33,33,4,15,36,15,35,45,7,4,47,21,19,3,39,2,27,9,8,2,45,5,12,22,40,15,46,18,49,13,1,19,4,32,14,00:06:18.006
28,41,12,16,4,34,49,18,18,28,46,16,37,30,49,15,39,19,9,28,6,12,5,39,18,18,17,5,24,29,44,15,36,18,6,2,15,27,27,10,44,28,48,36,21,00:06:18.060
32,3,18,8,40,13,22,45,49,15,21,5,47,15,4,5,5,9,41,48,10,9,29,9,32,24,48,45,18,12,19,33,11,22,37,44,10,10,28,15,36,44,5,35,2,00:06:18.112
31,11,14,45,44,15,17,30,24,14,36,30,36,38,26,20,5,4,14,43,26,2,14,8,44,49,33,4,45,21,26,19,46,40,21,33,27,40,12,26,29,11,29,9,4,00:06:18.164
15,5,48,11,36,47,25,8,32,29,22,44,36,18,36,42,29,41,44,14,14,8,9,43,20,23,38,12,4,6,6,38,41,25,31,32,49,32,41,30,35,9,28,34,8,00:06:18.217
25,11,2,12,30,19,49,36,32,10,49,40,47,19,3,17,19,34,11,3,21,6,24,27,40,31,31,47,39,28,18,30,2,12,3,40,24,28,26,40,48,7,41,35,9,00:06:18.271
11,8,14,24,37,27,32,14,6,48,9,5,36,32,41,6,15,44,1,18,8,40,35,1,14,4,29,16,10,40,24,40,36,48,13,25,44,12,19,6,37,22,9,46,40,00:06:18.325
48,22,30,11,2,12,42,15,16,47,46,43,37,39,7,23,40,35,28,14,11,12,6,17,11,3,21,10,6,6,34,35,17,29,49,5,12,14,35,11,42,5,38,3,19,00:06:18.376
16,32,2,16,4,7,6,45,37,45,15,35,47,17,32,48,17,31,30,46,39,46,17,12,29,11,13,14,47,44,43,16,43,38,17,32,36,44,20,36,49,36,7,1,12,00:06:18.428
19,40,37,2,34,25,24,11,47,36,20,45,15,27,6,17,40,13,29,43,27,49,36,49,24,47,26,4,3,24,16,46,1,35,40,25,41,20,21,8,34,7,48,23,5,00:06:18.479
12,4,42,37,12,23,11,45,36,3,2,7,16,42,49,12,3,47,39,11,25,44,24,31,3,1,25,28,2,2,28,21,35,9,23,21,19,12,29,23,8,7,36,22,39,00:06:18.530
5,13,15,2,16,21,39,16,45,6,5,36,15,25,16,40,37,7,26,16,14,18,38,40,32,21,10,7,14,32,1,46,26,45,4,18,24,49,16,14,12,7,27,25,15,00:06:18.583
47,20,20,39,47,9,29,20,19,1,45,4,40,21,29,28,35,17,45,19,23,23,35,23,10,12,17,20,5,28,12,26,20,37,33,48,40,45,22,35,24,8,37,49,17,00:06:18.634
42,1,7,22,2,29,28,17,19,42,39,42,30,8,15,9,31,22,2,25,47,25,2,48,35,30,7,40,39,31,43,21,41,21,46,46,22,19,25,4,5,24,23,27,48,00:06:18.687
39,14,14,47,23,46,33,12,47,27,29,10,43,18,41,49,9,4,44,17,33,45,48,26,8,11,16,42,34,7,48,21,15,14,47,5,37,35,43,41,31,22,46,23,21,00:06:18.739
36,29,7,46,27,22,17,32,33,35,36,2,39,26,43,39,45,40,24,20,37,3,17,29,31,16,7,7,28,46,25,12,12,47,28,33,17,4,46,9,22,27,5,18,19,00:06:18.791
8,32,10,10,13,14,22,29,19,4,45,29,47,22,34,34,31,8,23,23,7,42,38,37,35,7,33,37,21,3,45,11,4,33,48,16,29,21,23,41,25,12,16,15,12,00:06:18.845
25,12,15,23,48,26,42,43,35,37,1,24,48,25,40,12,30,27,22,2,30,30,30,36,21,39,49,3,49,33,43,5,45,29,17,39,24,7,10,28,47,44,5,47,1,00:06:18.897
11,11,4,34,47,20,49,18,29,41,34,25,30,30,8,19,17,29,10,25,37,43,14,33,28,39,8,37,30,39,10,47,49,48,10,40,24,2,10,6,40,28,24,43,5,00:06:18.952
13,3,34,28,29,42,10,41,7,37,14,48,49,29,47,29,10,20,39,40,3,20,5,7,5,2,25,30,2,18,21,15,5,7,40,4,36,19,11,5,5,49,10,47,15,00:06:19.007
37,13,6,39,11,26,11,18,1,32,37,6,44,9,17,1,40,9,34,13,9,35,41,33,4,27,14,16,39,11,34,39,10,46,34,3,27,11,22,34,20,27,39,2,44,00:06:19.061
41,14,20,7,44,9,21,7,16,40,11,20,38,15,13,10,33,32,32,21,29,43,18,43,31,30,13,30,10,1,24,17,13,7,18,6,22,35,9,37,6,1,9,17,47,00:06:19.113
30,38,6,49,38,32,24,37,7,48,14,29,25,35,47,27,21,17,13,10,48,21,13,25,49,27,7,48,10,23,25,33,5,7,34,8,16,1,27,21,6,4,19,30,29,00:06:19.165
46,42,7,16,28,24,27,31,43,16,32,32,17,49,15,26,28,6,5,12,48,35,30,1,36,30,44,36,23,18,3,10,5,12,39,6,8,41,29,24,16,23,42,16,25,00:06:19.220
17,9,35,31,32,25,12,32,1,40,48,18,26,20,23,17,42,25,47,25,21,4,11,34,39,32,34,33,35,33,3,12,12,22,46,3,38,35,7,10,45,19,37,48,29,00:06:19.274
31,5,43,9,14,24,47,9,39,20,42,14,13,25,15,18,43,48,15,14,39,27,24,11,38,47,26,13,9,5,36,3,37,29,33,41,31,49,30,43,18,28,45,32,15,00:06:19.325
21,35,4,48,28,45,41,32,40,16,22,29,48,3,2,22,12,15,36,48,43,30,32,6,5,13,21,48,33,48,8,35,30,32,45,42,43,40,7,9,37,12,21,43,48,00:06:19.376
6,43,44,32,15,14,29,5,43,18,34,19,37,26,39,13,16,39,47,6,26,46,37,15,24,23,18,19,47,15,17,49,32,8,38,14,19,3,34,44,19,5,25,45,30,00:06:19.427
15,48,39,35,26,20,23,35,16,35,24,14,25,38,41,48,41,35,45,28,49,6,37,24,25,40,30,49,4,16,9,16,6,3,47,11,30,14,29,31,24,46,3,4,20,00:06:19.478
20,46,32,23,20,19,37,29,39,17,34,33,37,31,32,31,29,30,27,17,13,26,29,24,21,37,44,3,9,45,17,20,13,42,14,33,21,27,48,29,48,44,26,24,23,00:06:19.529
